timestamp,open,high,low,close,volume
2025-08-10 20:00:00+00:00,156.26,156.66,155.59,156.19,2301.07627676
2025-08-10 20:15:00+00:00,156.26,156.34,155.51,155.74,2345.53065633
2025-08-10 20:30:00+00:00,155.78,156.91,155.69,156.89,927.42747546
2025-08-10 20:45:00+00:00,156.69,157.25,156.63,156.68,454.17509959
2025-08-10 21:00:00+00:00,156.72,157.3,155.59,156.97,2313.57813419
2025-08-10 21:15:00+00:00,156.85,157.81,156.82,156.98,3743.27259388
2025-08-10 21:30:00+00:00,156.86,157.48,156.82,157.04,1049.00408315
2025-08-10 21:45:00+00:00,157.04,157.54,157.04,157.32,818.60468121
2025-08-10 22:00:00+00:00,157.32,157.4,156.9,157.34,1617.20145741
2025-08-10 22:15:00+00:00,157.34,157.52,156.93,156.93,389.38013713
2025-08-10 22:30:00+00:00,156.98,157.28,156.98,157.17,276.15325459
2025-08-10 22:45:00+00:00,157.18,157.2,156.63,156.91,1269.38511112
2025-08-10 23:00:00+00:00,157.18,157.41,156.74,156.78,456.33504559
2025-08-10 23:15:00+00:00,156.74,156.78,156.09,156.49,361.12727864
2025-08-10 23:30:00+00:00,156.46,156.84,156.38,156.76,165.24538668
2025-08-10 23:45:00+00:00,156.86,156.98,156.71,156.71,145.81197559
2025-08-11 00:00:00+00:00,156.58,156.58,155.91,155.93,252.46348583
2025-08-11 00:15:00+00:00,156.15,156.96,156.15,156.96,1563.67321685
2025-08-11 00:30:00+00:00,156.69,157.08,156.23,156.23,594.23687828
2025-08-11 00:45:00+00:00,156.15,156.33,155.69,155.69,790.49465587
2025-08-11 01:00:00+00:00,155.67,156.35,155.5,156.25,516.36172053
2025-08-11 01:15:00+00:00,156.27,156.94,156.09,156.87,601.05435764
2025-08-11 01:30:00+00:00,156.93,157.52,156.93,157.25,1242.71362152
2025-08-11 01:45:00+00:00,156.9,157.42,156.9,157.31,275.28433134
2025-08-11 02:00:00+00:00,157.25,158.13,157.25,157.84,2065.81790679
2025-08-11 02:15:00+00:00,157.8,158.32,157.3,157.97,1901.1610844
2025-08-11 02:30:00+00:00,158.07,158.08,157.63,157.78,802.49873953
2025-08-11 02:45:00+00:00,157.86,158.56,157.58,158.09,2052.77101937
2025-08-11 03:00:00+00:00,158.15,158.15,156.97,158.04,1823.04155065
2025-08-11 03:15:00+00:00,157.96,158.31,157.52,157.84,932.15321884
2025-08-11 03:30:00+00:00,157.85,158.19,157.38,157.41,1095.65394586
2025-08-11 03:45:00+00:00,157.4,158.27,157.4,158.05,1133.13962935
2025-08-11 04:00:00+00:00,158.19,158.95,158.19,158.93,1808.11013974
2025-08-11 04:15:00+00:00,158.91,159.29,158.8,159.09,1349.44869024
2025-08-11 04:30:00+00:00,159.03,159.03,158.5,158.94,595.99972178
2025-08-11 04:45:00+00:00,158.95,159.22,158.76,158.76,2328.51258972
2025-08-11 05:00:00+00:00,158.73,159.59,158.71,159.53,1171.25496036
2025-08-11 05:15:00+00:00,159.54,159.54,158.52,158.62,356.43948833
2025-08-11 05:30:00+00:00,158.6,158.68,158.21,158.33,1699.05097997
2025-08-11 05:45:00+00:00,158.32,158.47,158.04,158.37,690.51487308
2025-08-11 06:00:00+00:00,158.38,158.64,158.29,158.48,745.32116643
2025-08-11 06:15:00+00:00,158.47,158.62,158.1,158.31,881.41219509
2025-08-11 06:30:00+00:00,158.3,158.4,157.7,157.9,554.22349213
2025-08-11 06:45:00+00:00,157.91,158.11,157.69,158.07,752.87696065
2025-08-11 07:00:00+00:00,158.08,158.28,157.8,158.06,1058.15274548
2025-08-11 07:15:00+00:00,157.9,157.93,157.23,157.42,498.26806413
2025-08-11 07:30:00+00:00,157.43,157.43,156.82,157.41,2247.05273422
2025-08-11 07:45:00+00:00,157.34,157.36,156.59,156.74,1300.45714123
2025-08-11 08:00:00+00:00,156.72,156.81,156.09,156.67,1427.24346133
2025-08-11 08:15:00+00:00,156.78,157.32,156.78,157.28,1379.56605299
2025-08-11 08:30:00+00:00,157.28,157.63,157.09,157.42,304.74878901
2025-08-11 08:45:00+00:00,157.39,158.06,157.33,157.79,940.70634236
2025-08-11 09:00:00+00:00,157.78,157.85,157.38,157.55,639.79008815
2025-08-11 09:15:00+00:00,157.49,157.53,157.07,157.38,2030.75653338
2025-08-11 09:30:00+00:00,157.49,157.67,157.1,157.1,1269.06304614
2025-08-11 09:45:00+00:00,157.37,157.37,156.63,156.92,398.50118751
2025-08-11 10:00:00+00:00,156.93,156.98,156.43,156.68,652.44559055
2025-08-11 10:15:00+00:00,156.65,156.95,155.88,156.86,1741.23028852
2025-08-11 10:30:00+00:00,156.84,156.94,156.12,156.22,514.05563498
2025-08-11 10:45:00+00:00,156.22,156.26,155.8,155.99,415.82961818
2025-08-11 11:00:00+00:00,156.12,156.22,155.07,155.18,1867.47547046
2025-08-11 11:15:00+00:00,155.18,155.19,153.49,153.49,1947.10065938
2025-08-11 11:30:00+00:00,153.45,154.57,153.31,154.21,1070.02097172
2025-08-11 11:45:00+00:00,154.28,154.28,153.32,153.89,1265.03529102
2025-08-11 12:00:00+00:00,153.83,154.29,153.53,153.92,956.46248761
2025-08-11 12:15:00+00:00,153.91,154.31,153.56,153.62,734.22122549
2025-08-11 12:30:00+00:00,153.68,154.06,152.88,153.21,1641.12146587
2025-08-11 12:45:00+00:00,153.18,153.76,153.18,153.76,633.99834675
2025-08-11 13:00:00+00:00,153.68,153.71,152.78,152.82,1451.23583591
2025-08-11 13:15:00+00:00,152.88,153.35,152.47,152.67,900.31539506
2025-08-11 13:30:00+00:00,152.83,154.4,152.65,154.27,3225.69756799
2025-08-11 13:45:00+00:00,154.2,154.83,153.89,154.46,1221.59201701
2025-08-11 14:00:00+00:00,154.58,155.16,153.82,153.93,2550.0149847
2025-08-11 14:15:00+00:00,153.93,154.47,153.59,154.16,272.92905932
2025-08-11 14:30:00+00:00,154.09,155.51,154.09,154.65,1121.07980699
2025-08-11 14:45:00+00:00,154.6,154.71,154.0,154.12,821.92845467
2025-08-11 15:00:00+00:00,153.96,154.16,153.17,153.7,2238.84795093
2025-08-11 15:15:00+00:00,153.77,154.37,153.64,153.86,413.20929526
2025-08-11 15:30:00+00:00,153.86,154.84,153.84,154.84,569.26480724
2025-08-11 15:45:00+00:00,154.8,155.17,154.5,155.17,426.44977652
2025-08-11 16:00:00+00:00,155.23,156.49,155.07,155.67,2810.64304959
2025-08-11 16:15:00+00:00,155.77,155.85,154.63,155.12,441.29467254
2025-08-11 16:30:00+00:00,155.04,155.08,153.64,153.64,370.84620161
2025-08-11 16:45:00+00:00,153.81,154.5,153.81,154.15,1550.77940539
2025-08-11 17:00:00+00:00,154.13,154.63,153.99,154.17,364.48032951
2025-08-11 17:15:00+00:00,154.13,154.49,153.64,154.37,441.50564678
2025-08-11 17:30:00+00:00,154.29,154.31,153.66,153.87,194.10538938
2025-08-11 17:45:00+00:00,153.88,153.88,153.38,153.38,1777.14394943
2025-08-11 18:00:00+00:00,153.42,153.42,152.13,153.09,1270.83254065
2025-08-11 18:15:00+00:00,153.17,153.2,152.59,153.0,1462.3030221
2025-08-11 18:30:00+00:00,153.03,153.47,152.98,152.98,361.60958937
2025-08-11 18:45:00+00:00,152.97,153.54,152.78,153.48,403.78034958
2025-08-11 19:00:00+00:00,153.4,153.48,152.94,153.0,223.17178111
2025-08-11 19:15:00+00:00,153.0,153.37,152.75,153.34,851.90603429
2025-08-11 19:30:00+00:00,153.35,153.52,152.6,152.66,447.18514798
2025-08-11 19:45:00+00:00,152.81,152.95,151.19,152.16,3520.73349906
2025-08-11 20:00:00+00:00,152.16,152.25,151.41,151.47,897.6445629
2025-08-11 20:15:00+00:00,151.5,151.97,151.34,151.72,675.61751848
2025-08-11 20:30:00+00:00,151.68,151.82,151.34,151.71,1019.75290105
2025-08-11 20:45:00+00:00,151.74,152.02,151.48,151.57,262.715259
2025-08-11 21:00:00+00:00,151.53,151.91,151.48,151.84,253.62804571
2025-08-11 21:15:00+00:00,151.71,151.85,151.11,151.38,551.70683089
2025-08-11 21:30:00+00:00,151.47,151.47,150.0,150.61,2193.53123105
2025-08-11 21:45:00+00:00,150.28,150.7,149.73,150.64,1122.1577642
2025-08-11 22:00:00+00:00,150.7,150.71,150.0,150.26,541.02314481
2025-08-11 22:15:00+00:00,150.24,150.52,149.32,149.66,1929.54577245
2025-08-11 22:30:00+00:00,149.55,150.32,149.42,150.15,1106.33609874
2025-08-11 22:45:00+00:00,150.18,150.5,150.17,150.38,197.39140747
2025-08-11 23:00:00+00:00,150.39,150.66,150.29,150.65,984.05723854
2025-08-11 23:15:00+00:00,150.59,150.71,150.37,150.47,730.59321665
2025-08-11 23:30:00+00:00,150.53,150.77,150.5,150.69,244.13384699
2025-08-11 23:45:00+00:00,150.71,150.76,150.53,150.53,224.83404625
2025-08-12 00:00:00+00:00,150.44,150.9,150.38,150.87,165.1100076
2025-08-12 00:15:00+00:00,150.88,151.3,150.88,151.04,589.3703819
2025-08-12 00:30:00+00:00,150.96,150.98,150.53,150.86,248.42144578
2025-08-12 00:45:00+00:00,150.85,151.47,150.73,151.26,1188.35719879
2025-08-12 01:00:00+00:00,151.26,151.27,150.81,150.83,574.9773155
2025-08-12 01:15:00+00:00,150.68,151.27,150.67,151.27,269.84199332
2025-08-12 01:30:00+00:00,151.2,151.66,151.17,151.57,87.26244528
2025-08-12 01:45:00+00:00,151.65,151.77,151.4,151.61,156.58986566
2025-08-12 02:00:00+00:00,151.47,151.48,151.25,151.33,343.77200224
2025-08-12 02:15:00+00:00,151.32,151.73,151.16,151.73,114.26506042
2025-08-12 02:30:00+00:00,151.63,152.07,151.63,151.83,23.13833703
2025-08-12 02:45:00+00:00,151.84,151.84,151.59,151.63,65.39073552
2025-08-12 03:00:00+00:00,151.61,151.63,151.29,151.38,22.92139485
2025-08-12 03:15:00+00:00,151.32,151.35,151.0,151.17,134.88257789
2025-08-12 03:30:00+00:00,151.56,151.59,151.07,151.07,35.35853749
2025-08-12 03:45:00+00:00,151.05,151.25,151.05,151.07,239.98777139
2025-08-12 04:00:00+00:00,151.0,151.29,150.87,151.29,185.14929458
2025-08-12 04:15:00+00:00,151.19,151.53,151.15,151.5,350.56086399
2025-08-12 04:30:00+00:00,151.46,151.99,151.38,151.92,529.53830524
2025-08-12 04:45:00+00:00,151.93,151.93,151.63,151.66,213.09065337
2025-08-12 05:00:00+00:00,151.56,151.6,150.85,151.11,575.35642809
2025-08-12 05:15:00+00:00,151.09,151.09,150.27,150.37,1865.83100857
2025-08-12 05:30:00+00:00,150.18,150.26,149.77,149.87,1327.17098276
2025-08-12 05:45:00+00:00,149.91,150.57,149.85,150.57,932.39198142
2025-08-12 06:00:00+00:00,150.59,150.72,150.0,150.0,543.54413365
2025-08-12 06:15:00+00:00,149.89,151.03,149.63,150.93,416.44793182
2025-08-12 06:30:00+00:00,150.88,150.94,150.55,150.71,356.91287413
2025-08-12 06:45:00+00:00,150.74,150.78,150.36,150.41,1259.2154054
2025-08-12 07:00:00+00:00,150.42,151.25,150.42,151.25,306.97125101
2025-08-12 07:15:00+00:00,151.25,151.61,151.21,151.54,1135.84700608
2025-08-12 07:30:00+00:00,151.54,151.54,151.1,151.24,575.30842684
2025-08-12 07:45:00+00:00,151.23,151.44,151.19,151.37,339.42603596
2025-08-12 08:00:00+00:00,151.34,151.34,150.98,151.32,390.24669642
2025-08-12 08:15:00+00:00,151.3,151.45,151.03,151.07,244.30677401
2025-08-12 08:30:00+00:00,151.09,151.88,151.02,151.87,402.24845039
2025-08-12 08:45:00+00:00,151.86,151.98,151.2,151.32,267.21920168
2025-08-12 09:00:00+00:00,151.2,151.25,150.34,150.44,2813.8986119
2025-08-12 09:15:00+00:00,150.45,151.22,150.33,150.84,5469.33142454
2025-08-12 09:30:00+00:00,150.86,150.93,150.44,150.74,572.8854121
2025-08-12 09:45:00+00:00,150.76,150.9,150.27,150.42,448.72412926
2025-08-12 10:00:00+00:00,150.37,150.5,149.84,149.96,553.40775928
2025-08-12 10:15:00+00:00,150.07,150.48,149.81,150.44,649.83905218
2025-08-12 10:30:00+00:00,150.42,150.8,150.18,150.4,531.24075003
2025-08-12 10:45:00+00:00,150.46,150.82,150.44,150.57,194.49350879
2025-08-12 11:00:00+00:00,150.51,150.7,149.6,149.79,203.94463184
2025-08-12 11:15:00+00:00,149.93,150.56,149.93,150.54,307.12096358
2025-08-12 11:30:00+00:00,150.51,150.97,150.51,150.63,554.58797631
2025-08-12 11:45:00+00:00,150.57,151.07,150.57,151.01,447.95358886
2025-08-12 12:00:00+00:00,150.95,151.1,150.73,150.82,249.59414959
2025-08-12 12:15:00+00:00,150.85,151.56,150.58,151.43,1132.68407746
2025-08-12 12:30:00+00:00,151.62,153.25,151.46,152.87,14069.64149229
2025-08-12 12:45:00+00:00,152.99,153.46,152.5,152.9,800.23016286
2025-08-12 13:00:00+00:00,152.97,152.97,151.68,152.66,1860.74052221
2025-08-12 13:15:00+00:00,152.65,153.3,152.37,153.24,1553.88444945
2025-08-12 13:30:00+00:00,153.22,153.51,152.16,152.16,1621.6601379
2025-08-12 13:45:00+00:00,152.06,152.46,151.11,151.53,6618.798719
2025-08-12 14:00:00+00:00,151.52,152.56,151.29,152.43,972.9947226
2025-08-12 14:15:00+00:00,152.6,153.1,152.19,153.06,784.17376918
2025-08-12 14:30:00+00:00,153.06,153.5,152.81,153.48,610.56332584
2025-08-12 14:45:00+00:00,153.52,154.2,153.03,154.08,1228.13450301
2025-08-12 15:00:00+00:00,154.15,154.45,153.74,153.78,1198.08862345
2025-08-12 15:15:00+00:00,153.75,155.35,153.75,155.06,5806.86839393
2025-08-12 15:30:00+00:00,155.2,155.65,154.59,154.61,1605.15920277
2025-08-12 15:45:00+00:00,154.66,155.84,154.59,155.59,1131.05316711
2025-08-12 16:00:00+00:00,155.61,155.93,155.2,155.25,1639.52788313
2025-08-12 16:15:00+00:00,155.19,156.45,154.96,156.45,4566.13729485
2025-08-12 16:30:00+00:00,156.45,158.61,156.1,158.08,6148.75008875
2025-08-12 16:45:00+00:00,158.1,158.68,157.97,158.25,2168.90849634
2025-08-12 17:00:00+00:00,158.25,159.36,158.25,159.0,3015.45814702
2025-08-12 17:15:00+00:00,159.11,159.84,158.57,158.66,3042.18592701
2025-08-12 17:30:00+00:00,158.74,159.41,158.17,159.08,3177.7398823
2025-08-12 17:45:00+00:00,159.1,159.22,158.61,159.17,2316.83872644
2025-08-12 18:00:00+00:00,159.24,160.76,159.23,160.76,2717.45035667
2025-08-12 18:15:00+00:00,160.65,161.95,160.65,161.35,7435.41151913
2025-08-12 18:30:00+00:00,161.44,161.58,160.6,161.46,2303.94391438
2025-08-12 18:45:00+00:00,161.48,161.91,160.81,161.12,2765.55993155
2025-08-12 19:00:00+00:00,161.22,161.81,161.16,161.71,1148.50971153
2025-08-12 19:15:00+00:00,161.74,162.33,161.74,162.33,1828.00410942
2025-08-12 19:30:00+00:00,162.33,163.38,162.02,162.2,2221.0220844
2025-08-12 19:45:00+00:00,162.15,163.68,162.15,163.1,2793.33918773
2025-08-12 20:00:00+00:00,163.34,163.41,162.36,163.04,1201.61465482
2025-08-12 20:15:00+00:00,162.87,164.0,162.62,162.74,2836.92182186
2025-08-12 20:30:00+00:00,162.69,163.32,162.69,163.32,1883.87913024
2025-08-12 20:45:00+00:00,163.37,163.97,163.22,163.88,1937.42867054
2025-08-12 21:00:00+00:00,163.86,164.26,163.04,164.23,4258.62179513
2025-08-12 21:15:00+00:00,164.11,164.77,164.0,164.25,6435.38433814
2025-08-12 21:30:00+00:00,164.12,165.71,163.77,165.58,5760.31904842
2025-08-12 21:45:00+00:00,165.58,165.82,164.21,164.68,2943.13860085
2025-08-12 22:00:00+00:00,164.66,164.94,163.68,164.33,2654.26285787
2025-08-12 22:15:00+00:00,164.47,165.24,164.05,164.8,578.30053713
2025-08-12 22:45:00+00:00,164.07,164.17,163.32,163.95,946.9200391
2025-08-12 23:00:00+00:00,163.71,164.15,163.6,163.6,204.25456324
2025-08-12 23:15:00+00:00,163.72,164.33,163.53,164.05,358.02431711
2025-08-12 23:30:00+00:00,164.09,164.94,164.02,164.78,648.84333052
2025-08-12 23:45:00+00:00,164.77,165.0,164.08,164.15,373.05448485
2025-08-13 00:00:00+00:00,164.04,164.28,163.84,164.25,1127.89729946
2025-08-13 00:15:00+00:00,164.48,164.79,164.26,164.57,184.37067632
2025-08-13 00:30:00+00:00,164.45,166.52,164.45,166.45,1366.5401596
2025-08-13 00:45:00+00:00,166.49,166.63,165.82,166.0,978.74351029
2025-08-13 01:00:00+00:00,165.91,165.91,164.11,164.22,692.45358825
2025-08-13 01:15:00+00:00,164.33,166.75,164.33,166.37,888.57065446
2025-08-13 01:30:00+00:00,166.71,166.74,165.04,165.48,398.23020944
2025-08-13 01:45:00+00:00,165.27,166.37,165.06,166.23,715.79934399
2025-08-13 02:00:00+00:00,166.1,166.15,165.4,166.03,676.32638135
2025-08-13 02:15:00+00:00,165.7,166.78,165.7,166.78,972.90392661
2025-08-13 02:30:00+00:00,166.72,168.85,166.23,168.39,2904.86802521
2025-08-13 02:45:00+00:00,168.44,169.8,168.21,169.8,3191.86922103
2025-08-13 03:00:00+00:00,169.61,170.56,168.25,169.02,4702.18318702
2025-08-13 03:15:00+00:00,169.01,170.45,169.01,169.68,2072.33412703
2025-08-13 03:30:00+00:00,169.63,170.28,169.25,170.26,935.85756035
2025-08-13 03:45:00+00:00,170.03,170.03,169.0,169.0,791.25217295
2025-08-13 04:00:00+00:00,169.0,170.26,168.66,170.18,1702.56744783
2025-08-13 04:15:00+00:00,170.26,171.03,169.7,169.7,1584.21709116
2025-08-13 04:30:00+00:00,169.7,170.25,169.19,169.24,1051.92412723
2025-08-13 04:45:00+00:00,169.3,170.08,169.04,169.8,702.44326511
2025-08-13 05:00:00+00:00,169.76,169.83,169.02,169.04,992.89852877
2025-08-13 05:15:00+00:00,169.22,169.28,168.68,168.99,2012.34014069
2025-08-13 05:30:00+00:00,168.93,169.06,168.08,168.79,2023.42384068
2025-08-13 05:45:00+00:00,168.78,168.87,167.54,168.01,2967.80392378
2025-08-13 06:00:00+00:00,167.91,168.15,167.07,168.07,3510.12426988
2025-08-13 06:15:00+00:00,168.07,168.07,167.07,167.32,3389.2351844
2025-08-13 06:30:00+00:00,167.31,167.91,166.74,166.74,2057.37424242
2025-08-13 06:45:00+00:00,166.87,167.63,166.75,167.25,1684.18647561
2025-08-13 07:00:00+00:00,167.26,167.92,167.22,167.59,1278.82950361
2025-08-13 07:15:00+00:00,167.58,168.5,167.4,168.28,1372.98348198
2025-08-13 07:30:00+00:00,168.22,168.48,167.62,168.37,1815.46900471
2025-08-13 07:45:00+00:00,168.35,169.63,168.22,169.59,2606.01842202
2025-08-13 08:00:00+00:00,169.52,169.81,169.13,169.25,1981.49933962
2025-08-13 08:15:00+00:00,169.23,169.25,168.59,168.75,2365.70530689
2025-08-13 08:30:00+00:00,168.77,169.44,168.69,169.19,1903.17645444
2025-08-13 08:45:00+00:00,169.09,169.7,168.88,169.7,1251.17544251
2025-08-13 09:00:00+00:00,169.75,170.8,169.7,170.79,2260.85238294
2025-08-13 09:15:00+00:00,170.71,172.1,170.09,171.33,7101.89548226
2025-08-13 09:30:00+00:00,171.38,171.8,170.84,171.17,2537.56043377
2025-08-13 09:45:00+00:00,171.06,172.68,170.73,172.21,3578.49516759
2025-08-13 10:00:00+00:00,172.22,172.22,171.3,171.3,2107.33732774
2025-08-13 10:15:00+00:00,171.3,171.94,171.14,171.88,4257.27736993
2025-08-13 10:30:00+00:00,171.9,172.07,171.28,172.03,2801.44102741
2025-08-13 10:45:00+00:00,171.95,172.35,171.67,171.97,1704.00365552
2025-08-13 11:00:00+00:00,171.85,171.95,171.52,171.9,1738.85260804
2025-08-13 11:15:00+00:00,171.84,172.33,170.94,171.74,2952.10871971
2025-08-13 11:30:00+00:00,171.67,172.1,171.48,171.89,1701.41773976
2025-08-13 11:45:00+00:00,171.8,172.02,171.39,171.44,1178.04350374
2025-08-13 12:00:00+00:00,171.44,171.87,171.21,171.76,1191.21056211
2025-08-13 12:15:00+00:00,171.81,172.74,171.81,172.41,4389.6856586
2025-08-13 12:30:00+00:00,172.43,172.77,171.97,172.62,1577.52931513
2025-08-13 12:45:00+00:00,172.64,172.83,171.55,171.87,2388.33721514
2025-08-13 13:00:00+00:00,171.91,173.07,171.8,172.21,2421.44247956
2025-08-13 13:15:00+00:00,172.31,174.05,172.22,173.94,3612.10849492
2025-08-13 13:30:00+00:00,173.88,175.0,171.25,172.01,11549.95421943
2025-08-13 13:45:00+00:00,171.95,174.43,171.81,172.98,5079.51254793
2025-08-13 14:00:00+00:00,173.15,173.23,170.94,171.17,4186.885899
2025-08-13 14:15:00+00:00,171.07,171.22,168.63,169.53,10349.23448123
2025-08-13 14:30:00+00:00,169.57,169.8,168.27,169.73,6534.61018578
2025-08-13 14:45:00+00:00,169.73,169.73,167.13,167.29,3105.20919629
2025-08-13 15:00:00+00:00,167.34,168.02,165.83,167.56,5723.22029651
2025-08-13 15:15:00+00:00,167.44,168.07,166.44,167.75,1378.85215488
2025-08-13 15:30:00+00:00,167.72,169.49,167.2,169.06,1930.26483946
2025-08-13 15:45:00+00:00,169.05,169.05,168.13,168.41,1297.96664021
2025-08-13 16:00:00+00:00,168.63,169.08,168.2,169.08,1095.93830604
2025-08-13 16:15:00+00:00,169.05,170.62,169.03,170.29,2283.05768845
2025-08-13 16:30:00+00:00,170.27,170.58,168.61,168.94,1908.07188429
2025-08-13 16:45:00+00:00,169.08,169.32,168.73,169.04,500.00561365
2025-08-13 17:00:00+00:00,169.09,169.93,169.07,169.84,1165.23595554
2025-08-13 17:15:00+00:00,169.87,170.86,169.81,170.71,1202.47064595
2025-08-13 17:30:00+00:00,170.69,170.79,169.5,169.56,1871.13819326
2025-08-13 17:45:00+00:00,169.56,170.37,169.24,169.92,993.18924055
2025-08-13 18:00:00+00:00,170.02,171.43,170.02,171.23,1468.11235781
2025-08-13 18:15:00+00:00,171.12,171.12,169.59,169.86,724.83920831
2025-08-13 18:30:00+00:00,170.01,170.38,169.05,169.92,652.46655037
2025-08-13 18:45:00+00:00,169.8,170.5,169.46,170.26,991.75806048
2025-08-13 19:00:00+00:00,170.23,170.77,169.87,170.12,1590.67842946
2025-08-13 19:15:00+00:00,170.03,171.17,170.03,171.11,1566.87130106
2025-08-13 19:30:00+00:00,171.15,171.5,170.97,171.46,1655.93957557
2025-08-13 19:45:00+00:00,171.49,172.62,171.28,172.62,1805.13801742
2025-08-13 20:00:00+00:00,172.59,172.62,170.76,171.48,2033.51804712
2025-08-13 20:15:00+00:00,171.35,171.69,170.48,170.57,1021.08031072
2025-08-13 20:30:00+00:00,170.73,171.38,170.63,170.97,855.4097249
2025-08-13 20:45:00+00:00,170.95,170.95,170.36,170.66,1708.43240683
2025-08-13 21:00:00+00:00,170.7,171.57,170.53,171.17,1149.0232645
2025-08-13 21:15:00+00:00,171.25,171.54,170.92,170.96,719.35918173
2025-08-13 21:30:00+00:00,171.08,171.4,170.97,170.98,487.36059531
2025-08-13 21:45:00+00:00,170.91,171.31,170.54,171.23,1567.10444777
2025-08-13 22:00:00+00:00,171.32,171.59,170.75,170.84,714.29376509
2025-08-13 22:15:00+00:00,170.75,171.42,170.53,170.93,1312.02384466
2025-08-13 22:30:00+00:00,170.81,172.0,170.81,172.0,2133.27598488
2025-08-13 22:45:00+00:00,172.0,172.57,170.5,170.69,2016.8127841
2025-08-13 23:00:00+00:00,170.62,171.76,170.61,171.14,573.90467206
2025-08-13 23:15:00+00:00,171.28,171.88,171.28,171.8,1295.22376943
2025-08-13 23:30:00+00:00,171.76,172.99,171.76,172.19,2874.19726121
2025-08-13 23:45:00+00:00,172.02,172.1,171.27,171.46,472.4965526
2025-08-14 00:00:00+00:00,171.39,172.23,171.35,172.12,1003.66374899
2025-08-14 00:15:00+00:00,172.19,173.34,171.85,173.1,966.4876716
2025-08-14 00:30:00+00:00,172.98,173.3,171.36,171.7,1106.19763095
2025-08-14 00:45:00+00:00,171.74,171.74,170.72,171.27,640.38923593
2025-08-14 01:00:00+00:00,171.33,171.76,170.62,171.71,845.45493904
2025-08-14 01:15:00+00:00,171.48,173.04,171.48,173.04,232.33826952
2025-08-14 01:30:00+00:00,172.65,174.23,172.65,173.92,1605.59526781
2025-08-14 01:45:00+00:00,173.8,174.24,172.41,172.57,1300.72495456
2025-08-14 02:00:00+00:00,172.44,173.31,172.28,173.05,608.24209331
2025-08-14 02:15:00+00:00,172.97,172.97,172.0,172.67,794.21042665
2025-08-14 02:30:00+00:00,172.71,174.9,172.71,174.9,1514.72681632
2025-08-14 02:45:00+00:00,174.78,177.27,174.72,176.68,8000.10744939
2025-08-14 03:00:00+00:00,176.41,176.44,175.7,176.05,850.52081488
2025-08-14 03:15:00+00:00,176.19,177.68,176.19,177.36,703.67271114
2025-08-14 03:30:00+00:00,177.36,177.46,176.76,177.21,1508.01421242
